YEAR,MO,DY,HR,WS10M,WS50M,WD50M,T2M,RH2M,PS
2024.0,1.0,4.0,11.0,3.62,4.13,41.1,26.64,32.91,101.01
2024.0,1.0,4.0,12.0,3.37,3.84,31.2,27.87,29.08,100.87
2024.0,1.0,4.0,13.0,3.33,3.79,27.0,28.52,26.77,100.73
2024.0,1.0,4.0,14.0,3.47,3.99,17.3,28.61,25.75,100.65
2024.0,1.0,4.0,15.0,3.63,4.26,10.7,28.06,26.11,100.62
2024.0,1.0,4.0,16.0,2.61,4.59,3.1,25.99,33.83,100.63
2024.0,1.0,4.0,17.0,3.03,5.81,351.5,21.44,45.14,100.69
2024.0,1.0,4.0,18.0,3.47,7.27,346.6,19.96,46.05,100.78
2024.0,1.0,4.0,19.0,3.76,8.27,347.1,19.23,46.13,100.84
2024.0,1.0,4.0,20.0,4.03,8.64,351.7,18.3,46.54,100.88
2024.0,1.0,4.0,21.0,4.29,8.68,357.8,17.32,47.15,100.9
2024.0,1.0,4.0,22.0,4.31,8.42,5.0,16.39,48.3,100.91
2024.0,1.0,4.0,23.0,3.84,7.73,8.7,15.3,51.41,100.9
2024.0,1.0,5.0,0.0,3.55,7.19,9.2,14.34,54.6,100.91
2024.0,1.0,5.0,1.0,3.48,6.87,11.3,13.6,57.08,100.9
2024.0,1.0,5.0,2.0,3.49,6.65,18.6,13.01,59.73,100.87
2024.0,1.0,5.0,3.0,3.32,6.35,25.8,12.44,63.32,100.83
2024.0,1.0,5.0,4.0,3.24,6.21,31.1,11.94,67.29,100.85
2024.0,1.0,5.0,5.0,3.15,6.13,37.0,11.52,71.24,100.91
2024.0,1.0,5.0,6.0,2.94,5.99,42.8,11.11,75.21,100.98
2024.0,1.0,5.0,7.0,3.87,5.11,46.8,12.29,71.08,101.06
2024.0,1.0,5.0,8.0,3.12,3.42,47.3,15.01,61.39,101.14
2024.0,1.0,5.0,9.0,3.23,3.86,60.7,19.31,50.81,101.18
2024.0,1.0,5.0,10.0,3.21,3.66,46.3,23.87,38.04,101.13
2024.0,1.0,5.0,11.0,3.01,3.42,26.0,26.09,30.66,101.0
2024.0,1.0,5.0,12.0,3.15,3.58,8.0,27.3,26.79,100.88
2024.0,1.0,5.0,13.0,3.59,4.08,355.6,27.98,24.32,100.79
2024.0,1.0,5.0,14.0,4.05,4.66,352.4,27.98,22.94,100.73
2024.0,1.0,5.0,15.0,4.39,5.2,353.5,27.28,22.65,100.72
2024.0,1.0,5.0,16.0,3.35,5.52,354.0,25.26,27.63,100.76
2024.0,1.0,5.0,17.0,3.11,6.18,352.0,20.53,39.83,100.83
2024.0,1.0,5.0,18.0,3.41,6.99,352.4,18.88,40.99,100.93
2024.0,1.0,5.0,19.0,3.49,7.59,355.2,18.01,41.37,101.02
2024.0,1.0,5.0,20.0,3.58,7.96,358.2,17.16,42.11,101.08
2024.0,1.0,5.0,21.0,3.64,8.08,1.8,16.29,43.38,101.1
2024.0,1.0,5.0,22.0,3.63,7.96,8.1,15.39,45.2,101.08
2024.0,1.0,5.0,23.0,3.57,7.78,15.8,14.55,47.31,101.04
2024.0,1.0,6.0,0.0,3.57,7.67,22.1,13.85,49.29,101.02
2024.0,1.0,6.0,1.0,3.55,7.5,29.0,13.23,51.3,100.98
2024.0,1.0,6.0,2.0,3.65,7.44,33.5,12.75,53.25,100.94
2024.0,1.0,6.0,3.0,3.81,7.37,38.1,12.41,56.01,100.93
2024.0,1.0,6.0,4.0,3.94,7.27,43.7,12.2,61.33,100.94
2024.0,1.0,6.0,5.0,3.85,7.08,49.7,11.98,70.2,100.99
2024.0,1.0,6.0,6.0,3.59,6.86,53.6,11.66,80.92,101.06
2024.0,1.0,6.0,7.0,4.55,6.14,56.9,12.87,81.94,101.14
2024.0,1.0,6.0,8.0,4.05,4.54,56.6,15.61,72.03,101.22
2024.0,1.0,6.0,9.0,4.7,5.77,67.0,19.86,58.81,101.28
2024.0,1.0,6.0,10.0,5.25,6.17,64.7,23.96,45.66,101.23
2024.0,1.0,6.0,11.0,4.96,5.76,51.7,26.19,36.67,101.12
2024.0,1.0,6.0,12.0,4.81,5.56,42.7,27.46,30.79,101.0
2024.0,1.0,6.0,13.0,4.63,5.35,37.6,28.12,27.19,100.9
2024.0,1.0,6.0,14.0,4.48,5.21,36.3,28.18,25.48,100.82
2024.0,1.0,6.0,15.0,4.33,5.13,37.9,27.58,25.33,100.82
2024.0,1.0,6.0,16.0,3.09,5.11,37.9,25.61,31.15,100.85
2024.0,1.0,6.0,17.0,2.93,5.52,35.0,21.0,43.25,100.92
2024.0,1.0,6.0,18.0,3.24,6.25,33.7,19.4,44.79,101.0
2024.0,1.0,6.0,19.0,3.41,6.96,34.0,18.64,45.42,101.07
2024.0,1.0,6.0,20.0,3.51,7.38,34.7,17.97,46.52,101.09
2024.0,1.0,6.0,21.0,3.54,7.62,35.4,17.32,48.05,101.09
2024.0,1.0,6.0,22.0,3.56,7.85,36.6,16.72,49.57,101.07
2024.0,1.0,6.0,23.0,3.66,8.0,37.9,16.16,50.74,101.05
2024.0,1.0,7.0,0.0,3.78,7.92,40.8,15.57,51.87,101.03
2024.0,1.0,7.0,1.0,3.95,7.71,45.8,15.0,52.94,101.0
2024.0,1.0,7.0,2.0,4.39,7.62,51.7,14.52,53.9,100.97
2024.0,1.0,7.0,3.0,4.58,7.44,54.6,13.96,55.79,100.96
2024.0,1.0,7.0,4.0,4.6,7.25,55.1,13.45,57.9,100.99
2024.0,1.0,7.0,5.0,4.64,7.19,55.8,13.06,59.85,101.05
2024.0,1.0,7.0,6.0,4.7,7.16,56.2,12.76,61.41,101.12
2024.0,1.0,7.0,7.0,5.23,6.66,55.5,13.42,59.08,101.21
2024.0,1.0,7.0,8.0,5.11,6.01,57.8,15.98,50.93,101.3
2024.0,1.0,7.0,9.0,5.39,6.27,63.5,19.9,41.34,101.35
2024.0,1.0,7.0,10.0,5.14,5.97,66.3,23.36,36.53,101.3
2024.0,1.0,7.0,11.0,4.42,4.97,70.1,26.52,35.19,101.17
2024.0,1.0,7.0,12.0,3.45,3.83,69.7,28.03,34.12,101.02
2024.0,1.0,7.0,13.0,2.78,3.08,69.4,28.62,33.58,100.88
2024.0,1.0,7.0,14.0,2.51,2.81,66.5,28.59,33.77,100.79
2024.0,1.0,7.0,15.0,2.56,2.94,61.5,28.06,34.86,100.75
2024.0,1.0,7.0,16.0,1.88,3.23,53.8,26.35,43.21,100.77
2024.0,1.0,7.0,17.0,2.29,3.91,44.9,22.94,51.0,100.82
2024.0,1.0,7.0,18.0,2.69,4.73,40.3,21.44,53.27,100.88
2024.0,1.0,7.0,19.0,2.92,5.53,38.3,20.59,55.04,100.94
2024.0,1.0,7.0,20.0,2.99,5.96,39.3,19.89,56.8,100.98
2024.0,1.0,7.0,21.0,2.95,6.03,41.4,19.19,59.35,101.01
2024.0,1.0,7.0,22.0,2.88,5.92,42.0,18.51,62.6,101.01
2024.0,1.0,7.0,23.0,2.81,5.79,39.6,17.87,66.1,101.0
2024.0,1.0,8.0,0.0,2.75,5.74,36.3,17.32,69.25,100.99
2024.0,1.0,8.0,1.0,2.68,5.75,36.2,16.83,72.01,100.99
2024.0,1.0,8.0,2.0,2.68,5.88,39.0,16.4,74.69,100.97
2024.0,1.0,8.0,3.0,2.74,6.06,42.1,16.06,77.19,100.96
2024.0,1.0,8.0,4.0,2.81,6.15,45.8,15.76,80.14,100.98
2024.0,1.0,8.0,5.0,2.9,6.19,50.5,15.49,83.5,101.03
2024.0,1.0,8.0,6.0,3.01,6.22,54.5,15.25,86.9,101.1
2024.0,1.0,8.0,7.0,4.04,5.57,56.6,16.28,82.81,101.19
2024.0,1.0,8.0,8.0,3.53,3.93,56.1,18.47,72.84,101.26
2024.0,1.0,8.0,9.0,3.19,3.68,61.8,22.43,58.12,101.29
2024.0,1.0,8.0,10.0,2.77,3.1,72.1,25.83,47.8,101.23
2024.0,1.0,8.0,11.0,2.11,2.39,80.9,27.23,43.96,101.09
2024.0,1.0,8.0,12.0,1.63,1.88,89.1,28.05,41.75,100.93
2024.0,1.0,8.0,13.0,1.07,1.29,92.7,28.81,39.74,100.82
2024.0,1.0,8.0,14.0,0.64,0.73,57.8,28.79,39.4,100.76
2024.0,1.0,8.0,15.0,1.42,1.51,356.6,28.31,40.43,100.75
2024.0,1.0,8.0,16.0,1.76,3.39,341.8,26.79,47.83,100.79
2024.0,1.0,8.0,17.0,2.64,5.75,337.8,24.09,54.43,100.84
2024.0,1.0,8.0,18.0,3.48,7.55,338.3,23.31,54.62,100.92
2024.0,1.0,8.0,19.0,4.63,8.43,339.8,23.05,52.62,100.98
2024.0,1.0,8.0,20.0,5.09,8.39,340.5,22.2,50.99,101.03
2024.0,1.0,8.0,21.0,5.21,8.22,341.8,21.1,49.16,101.07
2024.0,1.0,8.0,22.0,5.31,7.93,344.0,20.27,46.6,101.08
2024.0,1.0,8.0,23.0,5.1,7.57,347.0,19.68,44.68,101.08
2024.0,1.0,9.0,0.0,4.77,7.17,350.6,19.36,43.64,101.07
2024.0,1.0,9.0,1.0,4.33,6.74,354.6,19.06,44.02,101.06
2024.0,1.0,9.0,2.0,3.88,6.18,359.1,18.76,45.21,101.02
2024.0,1.0,9.0,3.0,3.5,5.84,4.5,18.44,46.94,100.99
2024.0,1.0,9.0,4.0,3.35,6.0,12.0,18.17,49.14,101.0
2024.0,1.0,9.0,5.0,3.14,5.79,15.9,17.89,51.52,101.03
2024.0,1.0,9.0,6.0,2.97,5.9,21.0,17.54,54.22,101.08
2024.0,1.0,9.0,7.0,4.12,5.93,27.2,18.42,53.01,101.15
2024.0,1.0,9.0,8.0,4.38,5.14,26.7,20.16,50.12,101.21
2024.0,1.0,9.0,9.0,4.47,5.2,26.9,23.31,47.83,101.25
2024.0,1.0,9.0,10.0,4.2,4.78,25.9,25.87,44.5,101.21
2024.0,1.0,9.0,11.0,3.65,4.15,26.2,27.28,41.76,101.11
2024.0,1.0,9.0,12.0,3.18,3.61,23.3,27.88,40.61,100.99
2024.0,1.0,9.0,13.0,3.02,3.42,14.6,28.14,40.09,100.91
2024.0,1.0,9.0,14.0,3.14,3.59,5.3,28.22,39.77,100.88
2024.0,1.0,9.0,15.0,3.36,3.95,359.9,27.87,40.16,100.87
2024.0,1.0,9.0,16.0,2.66,4.52,352.7,26.69,44.51,100.89
2024.0,1.0,9.0,17.0,2.68,5.95,345.3,24.29,49.92,100.94
2024.0,1.0,9.0,18.0,3.52,7.45,346.3,23.54,46.4,101.01
2024.0,1.0,9.0,19.0,4.48,8.0,351.4,23.02,41.85,101.09
2024.0,1.0,9.0,20.0,5.01,7.91,355.7,22.04,40.3,101.13
2024.0,1.0,9.0,21.0,4.89,7.47,359.9,20.98,41.25,101.12
2024.0,1.0,9.0,22.0,4.38,6.6,3.8,20.24,43.09,101.09
2024.0,1.0,9.0,23.0,3.73,5.7,4.0,19.71,45.71,101.06
2024.0,1.0,10.0,0.0,3.44,5.25,1.7,19.27,48.48,101.04
2024.0,1.0,10.0,1.0,3.67,5.19,359.6,18.96,50.52,101.02
2024.0,1.0,10.0,2.0,3.77,5.27,2.7,18.44,53.78,101.01
2024.0,1.0,10.0,3.0,3.77,5.54,16.0,18.01,58.6,101.0
2024.0,1.0,10.0,4.0,3.9,5.87,28.2,17.69,64.8,101.01
2024.0,1.0,10.0,5.0,3.96,5.83,36.0,17.46,70.86,101.07
2024.0,1.0,10.0,6.0,3.73,5.82,45.2,17.05,77.41,101.13
2024.0,1.0,10.0,7.0,4.26,5.52,52.7,17.28,79.92,101.2
2024.0,1.0,10.0,8.0,4.22,4.99,56.7,18.87,74.35,101.26
2024.0,1.0,10.0,9.0,4.09,4.68,56.1,21.55,62.71,101.3
2024.0,1.0,10.0,10.0,3.7,4.13,56.3,24.24,52.41,101.26
2024.0,1.0,10.0,11.0,3.04,3.33,53.3,26.57,44.94,101.15
2024.0,1.0,10.0,12.0,2.62,2.84,42.0,28.08,40.98,100.98
2024.0,1.0,10.0,13.0,2.53,2.74,25.5,28.9,39.06,100.84
2024.0,1.0,10.0,14.0,2.66,2.94,14.8,29.08,38.62,100.76
2024.0,1.0,10.0,15.0,2.86,3.24,7.5,28.64,39.33,100.74
2024.0,1.0,10.0,16.0,2.48,3.61,2.9,27.28,43.74,100.77
2024.0,1.0,10.0,17.0,2.37,4.38,359.3,23.65,55.07,100.85
2024.0,1.0,10.0,18.0,2.75,5.26,359.5,22.13,57.55,100.94
2024.0,1.0,10.0,19.0,2.88,5.88,2.1,21.27,58.86,101.02
2024.0,1.0,10.0,20.0,2.92,6.12,3.9,20.4,59.79,101.08
2024.0,1.0,10.0,21.0,2.89,6.15,5.6,19.57,60.27,101.1
2024.0,1.0,10.0,22.0,2.83,5.99,8.3,18.75,60.68,101.1
2024.0,1.0,10.0,23.0,2.7,5.65,12.2,18.0,61.25,101.07
2024.0,1.0,11.0,0.0,2.58,5.24,15.8,17.38,62.13,101.04
2024.0,1.0,11.0,1.0,2.48,4.9,15.7,16.9,62.96,101.04
2024.0,1.0,11.0,2.0,2.42,4.76,13.6,16.53,63.35,101.04
2024.0,1.0,11.0,3.0,2.41,4.76,17.7,16.14,63.98,101.03
2024.0,1.0,11.0,4.0,2.39,4.75,28.0,15.82,65.92,101.04
2024.0,1.0,11.0,5.0,2.4,4.77,35.6,15.51,69.49,101.11
2024.0,1.0,11.0,6.0,2.38,4.73,41.3,15.21,73.99,101.21
2024.0,1.0,11.0,7.0,2.89,4.4,47.6,17.0,69.22,101.3
2024.0,1.0,11.0,8.0,3.01,3.31,55.3,19.68,61.07,101.35
2024.0,1.0,11.0,9.0,2.17,2.33,52.7,24.06,48.9,101.38
2024.0,1.0,11.0,10.0,1.13,1.1,31.7,27.32,41.54,101.35
2024.0,1.0,11.0,11.0,0.54,0.47,329.0,29.31,36.51,101.21
2024.0,1.0,11.0,12.0,0.95,0.96,285.0,30.46,33.13,101.06
2024.0,1.0,11.0,13.0,1.38,1.4,292.7,30.98,30.98,100.94
2024.0,1.0,11.0,14.0,1.7,1.77,311.3,30.94,29.74,100.85
2024.0,1.0,11.0,15.0,2.15,2.31,328.4,30.32,29.5,100.83
2024.0,1.0,11.0,16.0,1.99,3.17,339.5,28.54,35.29,100.85
2024.0,1.0,11.0,17.0,2.58,4.68,343.9,24.13,46.33,100.88
2024.0,1.0,11.0,18.0,3.09,6.07,347.1,22.27,46.68,100.96
2024.0,1.0,11.0,19.0,3.27,7.06,350.1,21.25,45.83,101.03
2024.0,1.0,11.0,20.0,3.39,7.52,352.0,20.3,44.89,101.08
2024.0,1.0,11.0,21.0,3.44,7.58,353.9,19.33,44.45,101.1
2024.0,1.0,11.0,22.0,3.45,7.57,355.6,18.46,44.27,101.09
2024.0,1.0,11.0,23.0,3.49,7.65,357.5,17.73,44.11,101.05
2024.0,1.0,12.0,0.0,3.52,7.67,1.2,17.1,44.3,101.0
2024.0,1.0,12.0,1.0,3.46,7.54,8.7,16.55,45.09,100.96
2024.0,1.0,12.0,2.0,3.28,7.16,20.7,16.06,46.86,100.92
2024.0,1.0,12.0,3.0,3.13,6.74,35.3,15.66,49.24,100.89
2024.0,1.0,12.0,4.0,3.05,6.48,49.9,15.35,52.08,100.91
2024.0,1.0,12.0,5.0,3.01,6.39,63.8,15.07,55.78,100.96
2024.0,1.0,12.0,6.0,2.98,6.42,74.7,14.8,61.02,101.05
2024.0,1.0,12.0,7.0,3.54,5.77,80.3,16.81,59.09,101.13
2024.0,1.0,12.0,8.0,3.37,3.73,79.8,19.67,53.35,101.21
2024.0,1.0,12.0,9.0,2.72,3.02,80.9,23.68,43.86,101.25
2024.0,1.0,12.0,10.0,1.71,1.86,98.0,27.87,34.12,101.2
2024.0,1.0,12.0,11.0,0.28,0.46,156.8,29.94,30.8,101.1
2024.0,1.0,12.0,12.0,0.98,1.07,253.8,31.27,28.23,100.97
2024.0,1.0,12.0,13.0,1.33,1.42,268.0,31.83,26.7,100.85
2024.0,1.0,12.0,14.0,1.6,1.68,282.0,31.81,26.03,100.78
2024.0,1.0,12.0,15.0,2.3,2.5,298.2,31.23,26.27,100.79
2024.0,1.0,12.0,16.0,2.09,3.59,315.6,29.25,33.31,100.82
2024.0,1.0,12.0,17.0,2.84,5.54,331.4,24.72,43.12,100.87
2024.0,1.0,12.0,18.0,3.47,7.6,342.3,23.08,42.16,100.96
2024.0,1.0,12.0,19.0,3.91,8.56,350.5,22.17,40.19,101.03
2024.0,1.0,12.0,20.0,3.86,8.31,358.1,20.96,39.66,101.08
2024.0,1.0,12.0,21.0,3.53,7.68,5.8,19.81,40.0,101.08
2024.0,1.0,12.0,22.0,3.25,6.85,13.9,18.85,40.96,101.04
2024.0,1.0,12.0,23.0,2.98,5.64,23.3,18.12,42.62,100.97
2024.0,1.0,13.0,0.0,2.68,4.58,33.8,17.82,43.32,100.9
2024.0,1.0,13.0,1.0,2.44,3.95,43.5,17.67,43.32,100.86
2024.0,1.0,13.0,2.0,2.22,3.5,52.3,17.43,43.56,100.83
2024.0,1.0,13.0,3.0,2.03,3.16,60.0,17.0,45.18,100.84
2024.0,1.0,13.0,4.0,1.87,2.85,68.2,16.53,47.85,100.88
2024.0,1.0,13.0,5.0,1.81,2.71,74.8,16.02,50.98,100.96
2024.0,1.0,13.0,6.0,1.82,2.72,76.0,15.49,55.26,101.05
2024.0,1.0,13.0,7.0,1.74,2.84,73.9,16.71,56.84,101.13
2024.0,1.0,13.0,8.0,2.09,2.29,66.0,19.88,48.3,101.22
2024.0,1.0,13.0,9.0,1.39,1.46,9.8,23.97,34.07,101.28
2024.0,1.0,13.0,10.0,2.13,2.43,304.9,27.98,24.17,101.25
2024.0,1.0,13.0,11.0,3.09,3.51,291.7,29.68,21.45,101.13
2024.0,1.0,13.0,12.0,4.05,4.61,288.7,30.64,20.06,101.0
2024.0,1.0,13.0,13.0,4.72,5.43,289.8,30.95,19.54,100.9
2024.0,1.0,13.0,14.0,5.0,5.81,292.6,30.72,19.35,100.84
2024.0,1.0,13.0,15.0,4.82,5.69,296.1,29.99,19.49,100.8
2024.0,1.0,13.0,16.0,3.43,5.49,305.3,27.88,24.12,100.82
2024.0,1.0,13.0,17.0,3.04,5.96,320.4,22.72,36.13,100.88
2024.0,1.0,13.0,18.0,3.35,6.71,331.6,20.75,36.71,100.97
2024.0,1.0,13.0,19.0,3.42,7.04,341.0,19.7,36.19,101.06
2024.0,1.0,13.0,20.0,3.41,6.99,350.0,18.69,36.08,101.12
2024.0,1.0,13.0,21.0,3.33,6.67,0.6,17.7,36.73,101.12
2024.0,1.0,13.0,22.0,3.29,6.5,9.8,16.8,37.43,101.08
2024.0,1.0,13.0,23.0,3.28,6.58,14.3,16.03,37.79,101.06
2024.0,1.0,14.0,0.0,3.24,6.45,17.5,15.31,38.18,101.04
2024.0,1.0,14.0,1.0,3.14,5.99,21.9,14.59,39.2,101.0
2024.0,1.0,14.0,2.0,3.05,5.62,22.7,13.95,40.03,100.96
2024.0,1.0,14.0,3.0,2.96,5.34,20.3,13.36,40.65,100.96
2024.0,1.0,14.0,4.0,2.85,5.0,19.5,12.8,41.3,100.98
2024.0,1.0,14.0,5.0,2.65,4.46,20.8,12.37,41.72,101.06
2024.0,1.0,14.0,6.0,2.35,3.78,23.7,12.17,41.4,101.14
2024.0,1.0,14.0,7.0,1.81,2.91,29.9,14.07,40.22,101.21
2024.0,1.0,14.0,8.0,1.67,1.8,43.0,17.07,27.04,101.27
2024.0,1.0,14.0,9.0,1.39,1.85,352.5,20.98,21.72,101.32
2024.0,1.0,14.0,10.0,3.57,4.16,322.0,25.26,16.26,101.31
2024.0,1.0,14.0,11.0,4.02,4.58,314.8,26.88,15.17,101.18
2024.0,1.0,14.0,12.0,4.17,4.72,313.4,27.82,14.16,101.05
2024.0,1.0,14.0,13.0,4.27,4.83,314.7,28.28,13.4,100.95
2024.0,1.0,14.0,14.0,4.42,5.05,317.6,28.17,13.14,100.9
2024.0,1.0,14.0,15.0,4.49,5.25,320.9,27.41,13.56,100.89
2024.0,1.0,14.0,16.0,3.26,5.24,323.5,25.26,18.96,100.93
2024.0,1.0,14.0,17.0,2.99,5.54,324.8,20.02,32.35,100.99
2024.0,1.0,14.0,18.0,3.26,5.91,327.4,18.08,34.44,101.08
2024.0,1.0,14.0,19.0,3.32,6.09,330.8,17.11,35.56,101.14
2024.0,1.0,14.0,20.0,3.33,6.07,334.1,16.23,36.91,101.16
2024.0,1.0,14.0,21.0,3.38,6.22,338.1,15.44,38.0,101.17
2024.0,1.0,14.0,22.0,3.43,6.45,343.9,14.68,38.93,101.15
2024.0,1.0,14.0,23.0,3.47,6.76,350.7,13.97,39.83,101.1
2024.0,1.0,15.0,0.0,3.44,7.01,357.9,13.29,40.87,101.04
2024.0,1.0,15.0,1.0,3.4,7.09,5.6,12.63,41.99,100.99
2024.0,1.0,15.0,2.0,3.32,6.92,14.0,11.95,43.31,100.95
2024.0,1.0,15.0,3.0,3.22,6.62,23.9,11.3,44.47,100.91
2024.0,1.0,15.0,4.0,3.15,6.41,35.0,10.7,45.67,100.93
2024.0,1.0,15.0,5.0,3.1,6.34,47.0,10.16,46.6,101.01
2024.0,1.0,15.0,6.0,3.05,6.34,58.3,9.65,47.87,101.13
2024.0,1.0,15.0,7.0,3.56,5.85,66.7,11.83,41.32,101.22
2024.0,1.0,15.0,8.0,3.27,3.62,70.1,14.88,33.7,101.29
2024.0,1.0,15.0,9.0,2.65,3.1,72.7,19.01,26.6,101.34
2024.0,1.0,15.0,10.0,2.41,2.76,71.6,22.9,20.76,101.29
2024.0,1.0,15.0,11.0,1.83,2.13,68.8,26.54,15.61,101.15
2024.0,1.0,15.0,12.0,1.3,1.57,75.3,28.24,13.98,100.96
2024.0,1.0,15.0,13.0,0.93,1.17,77.2,29.0,13.31,100.82
2024.0,1.0,15.0,14.0,0.65,0.85,70.1,29.11,13.14,100.71
2024.0,1.0,15.0,15.0,0.47,0.57,39.3,28.59,13.7,100.67
2024.0,1.0,15.0,16.0,0.67,0.91,326.7,26.93,21.8,100.69
2024.0,1.0,15.0,17.0,1.68,2.44,311.5,23.44,25.74,100.77
2024.0,1.0,15.0,18.0,2.6,4.09,315.4,20.43,30.02,100.87
2024.0,1.0,15.0,19.0,3.28,5.66,320.0,18.32,34.11,100.95
2024.0,1.0,15.0,20.0,3.63,6.92,324.1,17.22,34.94,101.0
2024.0,1.0,15.0,21.0,3.69,7.67,329.4,16.44,35.77,101.02
2024.0,1.0,15.0,22.0,3.66,7.91,337.4,15.62,37.23,101.0
2024.0,1.0,15.0,23.0,3.57,7.81,347.2,14.76,39.31,100.92
2024.0,1.0,16.0,0.0,3.47,7.58,358.4,13.92,41.58,100.84
2024.0,1.0,16.0,1.0,3.39,7.35,8.8,13.22,43.38,100.76
2024.0,1.0,16.0,2.0,3.32,6.99,18.6,12.61,44.9,100.71
2024.0,1.0,16.0,3.0,3.26,6.56,28.4,12.06,46.54,100.67
2024.0,1.0,16.0,4.0,3.16,6.06,38.8,11.54,48.54,100.7
2024.0,1.0,16.0,5.0,3.0,5.53,50.4,11.09,50.91,100.8
2024.0,1.0,16.0,6.0,2.75,4.92,62.8,10.76,53.84,100.9
2024.0,1.0,16.0,7.0,2.31,4.09,74.5,12.91,52.49,100.97
2024.0,1.0,16.0,8.0,2.02,2.22,83.0,16.15,43.65,101.03
2024.0,1.0,16.0,9.0,0.58,0.65,63.4,19.86,34.16,101.06
2024.0,1.0,16.0,10.0,1.35,1.55,309.8,24.5,20.91,101.02
2024.0,1.0,16.0,11.0,1.89,1.95,287.6,26.55,17.51,100.89
2024.0,1.0,16.0,12.0,2.19,2.28,279.1,27.47,16.52,100.73
2024.0,1.0,16.0,13.0,2.64,2.81,282.9,27.91,16.08,100.62
2024.0,1.0,16.0,14.0,2.93,3.18,291.2,27.83,15.98,100.55
2024.0,1.0,16.0,15.0,2.8,3.11,292.9,27.19,16.49,100.5
2024.0,1.0,16.0,16.0,2.0,3.35,294.3,25.06,25.67,100.51
2024.0,1.0,16.0,17.0,2.52,4.17,303.7,20.45,35.25,100.58
2024.0,1.0,16.0,18.0,2.85,4.73,313.4,18.54,36.34,100.66
2024.0,1.0,16.0,19.0,2.89,4.82,321.1,17.62,37.25,100.74
2024.0,1.0,16.0,20.0,2.85,4.7,327.3,16.94,37.99,100.78
2024.0,1.0,16.0,21.0,2.82,4.58,332.9,16.38,38.59,100.79
2024.0,1.0,16.0,22.0,2.75,4.4,337.6,15.94,39.05,100.75
2024.0,1.0,16.0,23.0,2.63,4.16,340.5,15.57,39.51,100.68
2024.0,1.0,17.0,0.0,2.47,3.86,342.6,15.25,40.02,100.62
2024.0,1.0,17.0,1.0,2.32,3.58,344.8,14.88,40.5,100.58
2024.0,1.0,17.0,2.0,2.28,3.51,346.0,14.27,42.22,100.57
2024.0,1.0,17.0,3.0,2.25,3.53,348.4,13.59,45.15,100.56
2024.0,1.0,17.0,4.0,2.05,3.17,352.9,13.24,47.16,100.58
2024.0,1.0,17.0,5.0,1.78,2.68,5.8,13.03,48.27,100.65
2024.0,1.0,17.0,6.0,1.65,2.46,30.8,12.65,49.42,100.73
2024.0,1.0,17.0,7.0,1.69,2.59,57.6,13.93,47.11,100.81
2024.0,1.0,17.0,8.0,2.06,2.2,76.1,16.74,35.72,100.87
2024.0,1.0,17.0,9.0,0.94,1.0,35.6,20.54,31.24,100.92
2024.0,1.0,17.0,10.0,1.65,2.01,337.5,24.42,31.4,100.88
2024.0,1.0,17.0,11.0,1.83,2.11,333.2,26.33,30.48,100.76
2024.0,1.0,17.0,12.0,1.71,1.95,330.8,27.43,28.28,100.64
2024.0,1.0,17.0,13.0,1.69,1.93,325.2,28.08,26.61,100.54
2024.0,1.0,17.0,14.0,1.72,1.95,322.1,28.27,25.67,100.47
2024.0,1.0,17.0,15.0,1.75,1.99,319.9,27.87,25.84,100.45
2024.0,1.0,17.0,16.0,1.44,2.08,318.1,26.42,31.96,100.49
2024.0,1.0,17.0,17.0,1.58,2.37,321.0,23.36,38.06,100.57
2024.0,1.0,17.0,18.0,1.82,2.72,329.5,21.9,39.43,100.67
2024.0,1.0,17.0,19.0,2.09,3.2,338.3,20.71,42.18,100.76
2024.0,1.0,17.0,20.0,2.41,3.81,345.7,19.41,44.82,100.82
2024.0,1.0,17.0,21.0,2.75,4.53,350.5,18.12,47.36,100.85
2024.0,1.0,17.0,22.0,2.98,5.12,356.2,17.09,48.97,100.85
2024.0,1.0,17.0,23.0,3.12,5.62,2.7,16.22,49.56,100.8
2024.0,1.0,18.0,0.0,3.2,6.0,9.3,15.46,49.35,100.76
2024.0,1.0,18.0,1.0,3.23,6.35,16.8,14.74,48.22,100.73
2024.0,1.0,18.0,2.0,3.24,6.72,24.8,14.09,46.27,100.69
2024.0,1.0,18.0,3.0,3.27,7.06,33.9,13.42,44.04,100.69
2024.0,1.0,18.0,4.0,3.29,7.22,42.8,12.74,42.78,100.72
2024.0,1.0,18.0,5.0,3.26,7.21,51.3,12.07,42.91,100.8
2024.0,1.0,18.0,6.0,3.18,7.03,59.5,11.38,43.99,100.9
2024.0,1.0,18.0,7.0,4.04,6.13,67.6,13.1,38.35,100.99
2024.0,1.0,18.0,8.0,3.41,3.74,74.2,15.78,32.91,101.07
2024.0,1.0,18.0,9.0,2.6,3.05,75.8,19.96,26.9,101.12
2024.0,1.0,18.0,10.0,2.85,3.32,54.4,25.01,19.48,101.09
2024.0,1.0,18.0,11.0,2.52,2.92,40.0,27.36,17.42,100.99
2024.0,1.0,18.0,12.0,2.3,2.67,32.3,28.42,16.86,100.87
2024.0,1.0,18.0,13.0,2.19,2.54,23.1,28.97,16.64,100.77
2024.0,1.0,18.0,14.0,2.28,2.63,12.7,28.97,16.66,100.69
